,name,app_id,weighted_score
37279,Miner Wars 2081,223430,0.19818150424338088
37283,Brian Lara International Cricket 2007,11520,0.2970049200492005
37285,Oddworld: Stranger's Wrath HD,15750,0.4961738021657097
37292,Rocket Riot,460190,0.610645766625599
37306,Zuma Deluxe,3330,0.5641364458570215
37316,"Warhammer 40,000: Dawn of War - Dark Crusade",4580,0.8081992405317978
37324,The Banner Saga,237990,0.6301048013274133
37328,Lorelei and the Laser Eyes,2008920,0.8808358293978064
37336,Mutant Year Zero: Road to Eden,760060,0.5364244005491641
37340,Gibbon: Beyond the Trees,1837330,0.20075759839812127
37341,Turnip Boy Commits Tax Evasion,1205450,0.40842114686030795
37349,TT Isle of Man: Ride on the Edge,626610,0.2578069607756891
37374,Sacred Citadel,207930,0.2042216119977031
37383,Chicken Shoot Gold,259340,0.012100220011186026
37401,Struggling,1035560,0.3225555759724839
37407,Dungeon Munchies,799640,0.1477105403195913
37425,Stranger of Sword City,409890,0.3732572995566087
37431,We Were Here Forever,1341290,0.45492703094544734
37433,Ashen,649950,0.549368774454987
37434,Serial Cleaner,522210,0.3335695518052427
37447,Avowed,2457220,0.5486721969967755
37466,Prospekt,399120,0.030444810023966568
37469,Secret World Legends,215280,0.37689624973508534
37484,Trulon: The Shadow Engine,433840,0.09896611477140269
37485,The Last Faith,1274600,0.42545099084497534
37497,Chronicle of Innsmouth: Mountains of Madness,962700,0.2524496616064831
37502,Oxygen Not Included,457140,0.7775233359323853
37503,Nancy Drew: Secret of the Old Clock,31880,0.25195876288659796
37510,Paper Beast,1232570,0.5440498666092207
37513,Rekoil,243320,0.014586698580999698
37516,Glyph,1569150,0.35459763209478595
37525,Call of Duty: Advanced Warfare,209650,0.6880106800002592
37540,Symphony of War: The Nephilim Saga,1488200,0.6086190551876616
37544,The Incredible Adventures of Van Helsing II,272470,0.46080839019517494
37551,Soul Hackers 2,1777620,0.4362666461059515
37558,Castlevania Dominus Collection,2369900,0.8249272950400393
37559,Loop8: Summer of Gods,2127430,0.07855492070206778
37589,The Technomancer,338390,0.17745320063600897
37600,The 7th Guest VR,2456960,0.5474928002554318
37605,Breakers Collection,1786230,0.40047646327622316
37609,Poker Night 2,234710,0.4076192563413722
37622,TUNIC,553420,0.7053231608822885
37628,Wasteland 2: Director's Cut,404730,0.6173105990381637
37636,Riders Republic,2290180,0.5054149630531678
37660,Teleglitch: Die More Edition,234390,0.6461255186674894
37663,Crime Cities,1112570,0.2703449726729694
37665,Moonstone Island,1658150,0.6505876207114769
37674,Old School Musical,398030,0.46392778342444035
37698,Cake Bash,971690,0.5515420171451251
37709,HITMAN™,236870,0.6929001810987373
37715,Quake III Arena,2200,0.915607727212398
37716,Tom Clancy's Ghost Recon,15300,0.7299306240025153
37726,Enemy Territory: Quake Wars,10000,0.5042580366636971
37727,Sinking Island,333430,0.21667450694672075
37728,Hakuoki: Kyoto Winds,589530,0.6075936351145299
37737,TOEM,1307580,0.6161003551855555
37749,Fallout 4 VR,611660,0.5959305209230692
37751,TEKKEN 8,1778820,0.9316063429330279
37752,Giana Sisters: Twisted Dreams,223220,0.5092853469724352
37757,Underworld Ascendant,692840,0.03549044654679677
37765,Trek to Yomi,1370050,0.3348883447059233
37783,KUNAI,1001800,0.4973318365423343
37784,Yakuza Kiwami,3717330,0.6187993534648023
37787,London Detective Mysteria,627350,0.30110188876239313
37796,TEKKEN 7,389730,0.6585943863154994
37807,Tactical Intervention,51100,0.044449661301916396
37832,Little King's Story,390310,0.685422624011052
37837,Voice of Cards: The Beasts of Burden,1890740,0.50837426449734
37853,Tom Clancy's The Division 2,2221490,0.6715234211978517
37864,Little Nightmares II,860510,0.6597027283597174
37868,Aaero,499890,0.5627252909199041
37878,Fractured Soul,307030,0.3944642431668751
37880,Sekiro™: Shadows Die Twice,814380,0.8596339033937763
37881,Tom Clancy's Rainbow Six: Vegas,13540,0.8126585734351659
37883,To End All Wars,312360,0.3405406634563924
37887,Fading Afternoon,1687000,0.48558573812816647
37889,Alone in the Dark: The New Nightmare,259190,0.41928224976721096
37903,Sword of the Necromancer,1243890,0.2647573050979302
37904,Lovecraft's Untold Stories 2,1401400,0.13080700795688782
37906,Millennia,1268590,0.3126552386184819
37917,Lemma,300340,0.37120904233332747
37918,Enemy Engaged 2: Desert Operations,1581200,0.143471373598905
37926,Return to Castle Wolfenstein,9010,0.8033568168289604
37938,Dirty Bomb,333930,0.2172557347315402
37946,Draugen,770390,0.37392758390846625
37961,Power Rangers: Battle for the Grid,1110100,0.18458841897555697
37967,Metal: Hellsinger,1061910,0.5589103001544808
37977,EVE Online,8500,0.5109599688296546
37979,LOST SPHEAR,525240,0.32709647120077506
37981,God's Trigger,488730,0.5813956963203386
37988,Cossacks II: Napoleonic Wars,115200,0.502149156121439
37997,Etherborn,812160,0.4474547992202842
37999,Heat Signature,268130,0.4603977871425199
38006,RPG Maker MV,363890,0.24757989862656388
38017,Phantom Brigade,553540,0.2680803265009007
38026,Sine Mora EX,606730,0.5902762766848576
38030,Finding Paradise,337340,0.7531705762258355
38033,Deus Ex: Human Revolution,28050,0.8392614989955155
38035,Red Orchestra: Ostfront 41-45,1200,0.6731748313716507
38046,NBA 2K15,282350,0.7477425055591213
38048,Split Fiction,2001120,0.8303258491800066
38052,Sword Art Online: Hollow Realization Deluxe Edition,607890,0.2849264851972833
38069,Fable Anniversary,288470,0.291928219944302
38074,Bloodsports.TV,336420,0.2189347803149947
38077,NBA 2K11,65950,0.8162276893352032
38086,Lamplight City,761460,0.5729258798903049
38090,Grow Up,426790,0.31996049708347996
38091,DreadOut,269790,0.15639195412888915
38094,Pocket Rumble,389050,0.5589371207186864
38103,Micro Machines World Series,535850,0.13905021339027943
38113,DRAGON BALL Z: KAKAROT,851850,0.42706932696309696
38124,Guilty Gear Isuka,267900,0.5062045207964186
38127,Street Fighter IV,21660,0.9251285679249034
38152,Hooked on You: A Dead by Daylight Dating Sim™,1866180,0.44006887350749707
38153,No Place Like Home,1472660,0.21109924010736977
38154,Nickelodeon All-Star Brawl,1414850,0.26071978260784306
38157,Century: Age of Ashes,918570,0.38941219168232893
38166,Baldur's Gate 3,1086940,0.9502379897153282
38181,Atelier Ryza 2: Lost Legends & the Secret Fairy,1257290,0.648794545106165
38184,Making History: The Calm and the Storm Gold Edition,371190,0.4545857507820374
38187,AO Tennis 2,1072500,0.2443595979457
38204,Wasteland 2,240760,0.609022068295235
38207,Zeno Clash,22200,0.4576059916975624
38216,Joint Task Force,6400,0.32751839105621416
38226,OneShot,420530,0.675879847780428
38229,Ghost Blade HD,577910,0.33857378487891976
38233,Nickelodeon Kart Racers 3: Slime Speedway,1620040,0.25881444682164795
38237,Yomawari: Lost in the Dark,1998330,0.3984041302256459
38241,Battle Fantasia -Revised Edition-,356910,0.3093988681383334
38258,Batbarian: Testament of the Primordials,837460,0.5525351515591207
38272,DUSK,519860,0.8506754937048745
38282,The Crush House,2337820,0.4577586635990193
38298,Mafia III: Definitive Edition,360430,0.24855218759541825
38303,FIFA 22,1506830,0.5065137937541591
38311,Expeditions: A MudRunner Game,2477340,0.551546471493242
38326,SAMURAI WARRIORS 4 DX,2719200,0.5276330308246262
38350,Tactical Breach Wizards,1043810,0.8482102466242017
38362,Tormentum - Dark Sorrow,335000,0.372149328279244
38368,Black Future '88,751820,0.44211757661511414
38370,Haven,983970,0.5961026637140615
38373,Bud Spencer & Terence Hill - Slaps And Beans 2,2142330,0.6387462497295285
38380,Line of Sight: Vietnam,514150,0.327530907472467
38383,Act of Aggression,318020,0.38504241735918027
38387,The Surge 2,644830,0.4791303389067042
38409,Aeterna Noctis,1517970,0.46176650468260017
38410,Filament,1137350,0.6085712582664093
38415,Bloodroots,820540,0.6082035284300046
38420,SILENT HILL f,2947440,0.7296967912408764
38434,Klonoa Phantasy Reverie Series,1730680,0.5003400602000483
38438,Hob,404680,0.531726615733613
38453,Herald: An Interactive Period Drama,380810,0.4574829487883794
38456,Journey,638230,0.8782042507175865
38464,DeadCore,284460,0.38037440438268555
38466,Magic: The Gathering - Duels of the Planeswalkers 2013,97330,0.5754967048087402
38473,WE ARE FOOTBALL 2024,1951410,0.2840780647845362
38475,The Tiny Bang Story,96000,0.3034472786932597
38490,Remnant II,1282100,0.6289040823812057
38495,The Thin Silence,314630,0.23728752589510746
38505,Cargo Commander,220460,0.24501615072160762
38525,Waking,1068600,0.10058173745313541
38539,Paleo Pines,1202200,0.2444353192460127
38541,TARTARUS,608530,0.19621997276299372
38548,DOOM 64,1148590,0.41465867988891975
38552,Path of Exile,238960,0.7534548205934202
38560,Oh...Sir! The Insult Simulator,512250,0.22202988271102292
38577,PLANET ALPHA,485030,0.44568901063612626
38582,Aegis Defenders,371140,0.5265717875582152
38590,Anger Foot,1978590,0.46359292109484473
38593,Project Highrise,423580,0.4854539838200405
38595,Marvel Rivals,2767030,0.5369863387284416
38631,F1 2020,1080110,0.7929558080613598
38632,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,2552440,0.4687120723469955
38636,Robinson: The Journey,579820,0.2644010652332195
38641,Legacy of Kain: Soul Reaver,224920,0.8935688291871101
38645,Dandara: Trials of Fear Edition,612390,0.42674487231518515
38650,Cattails,634160,0.4537218124764045
38651,Arcade Classics Anniversary Collection,1018000,0.16807528130024343
38683,Call to Power II,572050,0.4965788798507478
38698,Saw,27300,0.16463341641003765
38699,One Step From Eden,960690,0.5637375551972338
38700,N++,230270,0.7142684125081857
38707,Startopia,243040,0.9111889730264396
38730,Erica,1514930,0.3747617170869654
38745,Out of the Park Baseball 14,263840,0.668806207873429
38758,Planetbase,403190,0.2950242827019769
38769,Mirror's Edge,17410,0.5747319984918603
38781,Classified: France '44,2085370,0.42262170991471915
38783,Summer in Mara,962580,0.20871914661252539
38785,Tom Clancy's Rainbow Six 3: Athena Sword,19840,0.5190392141178225
38786,Sunlight,1451120,0.5905401836566097
38792,Ironclad Tactics,226960,0.48589864003574085
38813,Gungrave G.O.R.E,1630110,0.19889998274661783
38823,Kingdoms and Castles,569480,0.4123578898132697
38828,Street Fighter X Tekken,209120,0.6680071151397692
38841,Hyperdimension Neptunia Re;Birth1,282900,0.6111852548688299
38846,Gerda: A Flame in Winter,1771360,0.6208527958034391
38851,F1 2012,208500,0.7014011885356594
38854,Shadow Harvest: Phantom Ops,92700,0.04030341756367049
38857,BLADESTORM: Nightmare,350310,0.1298291853128556
38861,Poker Night at the Inventory,31280,0.412319290109322
38874,Hoa,1484900,0.391730725049052
38886,Highland Warriors,446460,0.17585417358307154
38894,Post Void,1285670,0.5837838778035509
38898,Ultros,2386310,0.5569976603785434
38914,OTXO,1608640,0.4207717082161867
38917,Super Mega Baseball 4,1487210,0.4722925761930133
38922,After Us,1406810,0.32606907374743305
38925,The Solus Project,313630,0.38389279617889216
38929,The Whispered World,18490,0.4832068077331497
38946,Foul Play,244810,0.3266904369726216
38948,Call of Duty®,1938090,0.6552014523954284
38953,A Musical Story,1546100,0.4543755841050851
38955,Reigns: Her Majesty,717640,0.576027029379642
38956,Castaway Paradise,304950,0.2151501091753935
38967,Prime World: Defenders,235360,0.18007673419890438
38974,GRIP: Combat Racing,396900,0.4699301324601394
38977,The Forbidden Arts,735060,0.1242676032056508
38983,Monster Harvest,1363350,0.12831700557414696
38987,Warframe,230410,0.46592437563010664
38994,Montague's Mount,258950,0.058790408836709614
39002,Delta Force: Task Force Dagger,32650,0.05474079857389569
39007,Age of Wonders 4,1669000,0.6777236940407803
39013,Resident Evil 4 (2005),254700,0.895519927295114
39017,Cossacks: European Wars,4880,0.4628488480880167
39031,Front Mission Evolved,43000,0.17344880204949914
39039,ReCore: Definitive Edition,537450,0.22076517831643416
39046,Cities in Motion,73010,0.5633191519456284
39048,Puyo Puyo Champions,971620,0.4101773687320405
39054,Rogue Trooper,7020,0.44501416417140527
39069,Sprint Vector,590690,0.623180361425306
39083,Source of Madness,1315610,0.1881155237336641
39084,Bloodstained: Ritual of the Night,692850,0.6788965518823772
39089,Forza Horizon 4,1293830,0.8946705005536435
39091,The Longest Journey,6310,0.9297395800917239
39092,DiRT Rally,310560,0.7568036543907514
39097,Hyper Sentinel,640880,0.36014909232603215
39101,Beyond Galaxyland,1543710,0.6563082225710197
39109,WWE 2K22,1255630,0.446270386320223
39110,Rise of the Argonauts,12770,0.36502700988267794
39116,Aggelos,717310,0.41475577450468687
39120,Tom Clancy's Rainbow Six: Vegas 2,15120,0.6484593071167631
39126,Pacific Storm,11250,0.3673695207995655
39131,The Swords of Ditto: Mormo's Curse,619780,0.48439730487890215
39132,Alpha Prime,2590,0.18140026010513188
39149,Children of Morta,330020,0.6609783738280559
39151,Renowned Explorers: International Society,296970,0.5562257280246635
39155,NORCO,1221250,0.8132481227070829
39161,Pro Cycling Manager 2017,525920,0.3077287813549476
39166,Ghostbusters,425310,0.02463802625417908
39167,Tomba! Special Edition,2851150,0.44427312712254996
39186,Frozen Synapse,98200,0.7009199101755929
39187,SpaceChem,92800,0.90748538715013
39188,King Arthur: Legion IX,2739830,0.4099635437015298
39199,Destroy All Humans! 2 - Reprobed,1266700,0.29235908580256503
39205,DEATH STRANDING,1190460,0.6802959532609667
39235,Planescape: Torment: Enhanced Edition,466300,0.9397768476618964
39256,The Yawhg,269030,0.3032523452884485
39260,RiME,493200,0.6285338288755783
39263,WWE 2K18,664430,0.30610670691803504
39265,Parcel Corps,2015960,0.1918042752655082
39269,Brut@l,489260,0.23466563194330323
39291,Armada 2526,46790,0.15893922192845203
39306,Commandos 2: Men of Courage,6830,0.5291186868217782
39313,Gordian Quest,981430,0.6173855465775314
39315,Megabonk,3405340,0.6443641772839329
39327,Neverwinter Nights: Enhanced Edition,704450,0.23505196541894963
39336,Universe at War: Earth Assault,10430,0.510873517690021
39339,Slay the Princess — The Pristine Cut,1989270,0.8968365939842045
39341,Sportsfriends,277850,0.6645870121500921
39344,Axel & Pixel,8970,0.36637788983404235
39345,The Silver Case,476650,0.3160314884127237
39351,Cannibal Cuisine,1136020,0.1986710750500993
39360,Achron,109700,0.209543559600047
39367,Taiko no Tatsujin: Rhythm Festival,2288630,0.6018330203534638
39380,Bright Memory: Infinite,1178830,0.2515750501540585
39385,AeternoBlade,1234120,0.12507226734425791
39386,Chronicles of Mystery: The Scorpio Ritual,34800,0.2306584877969192
39390,Deadlink,1676130,0.6878249251259021
39410,STORY OF SEASONS: Pioneers of Olive Town,1392960,0.38306211949862057
39419,Mafia,40990,0.5717025787313517
39429,"Warhammer 40,000: Dawn of War III",285190,0.5086590585850479
39437,Dungeons 3,493900,0.4152263039404192
39444,Burly Men at Sea,403290,0.5402225694262324
39445,The Longest Five Minutes,504110,0.25553165749779005
39448,Parking Garage Rally Circuit,2737300,0.48063422914297066
39454,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,2527580,0.09001689509351123
39460,Neo Cab,794540,0.5900660023288559
39463,Metaphor: ReFantazio,2679460,0.8692317515886797
39465,The Last Campfire,990630,0.524710173012241
39466,Lovers in a Dangerous Spacetime,252110,0.6747817102398295
39470,Euro Truck Simulator 2,227300,0.720966719380757
39479,Andro Dunos 2,1856900,0.4497191455833095
39482,PSYCHO-PASS: Mandatory Happiness,522880,0.5223540029020086
39486,"El Paso, Elsewhere",1546310,0.6882754874815438
39490,Zanki Zero: Last Beginning,819020,0.44557288645842535
39492,Shadow Ops: Red Mercury,286770,0.1495334064234785
39493,Dawn of Discovery,33210,0.7666263185036006
39498,Redshirt,247870,0.3086808896858109
39504,Absolute Drift,320140,0.4005150806875662
39506,Gunslugs,371890,0.5624511158573728
39509,Torn Away,1568970,0.6014443793953048
39515,ROBOBEAT,1456760,0.5461515773740652
39526,Lichdom: Battlemage,261760,0.28998161849355175
39527,Wavetale,1823930,0.39973679189793854
39529,Guacamelee! 2,534550,0.710673999623763
39540,SLUDGE LIFE,1144770,0.42522599206537537
39544,Shadow Bug,656550,0.3880059319863985
39548,Anno 1800,916440,0.6215056793286808
39578,Eternal Hope,1162280,0.27699177451303425
39585,Danganronpa Another Episode: Ultra Despair Girls,555950,0.4289451995061371
39587,The Chronicles of Riddick: Assault on Dark Athena,9860,0.6054803334931086
39603,F1 2019,928600,0.723697001436845
39619,Portal 2,620,0.9431079055217593
39620,Worms W.M.D,327030,0.544923839273883
39635,Shovel Knight Dig,1416050,0.7021034016648329
39639,Strange Horticulture,1574580,0.6552186732445117
39656,The Last of Us™ Part II Remastered,2531310,0.9638775769355586
39675,Angry Video Game Nerd Adventures,237740,0.5205370009465363
39680,Nobody Wants to Die,1939970,0.5631330034579847
39704,Action Henk,285820,0.515473390539191
39716,Vampire: The Masquerade - Shadows of New York,1279630,0.28076909637271746
39721,39 Days to Mars,504920,0.3129166465411869
39739,The Station,565120,0.3208794086849388
39756,DeathSprint 66,1273560,0.3994828071040595
39761,ROMANCE OF THE THREE KINGDOMS XIV,872410,0.2861227433986922
39773,Betrayer,243120,0.20048938721095633
39778,Conan Unconquered,989690,0.3343873843159581
39795,The Jackbox Party Pack 8,1552350,0.4267503089181798
39803,Primordia,227000,0.46291439456373884
39827,Cossacks 3,333420,0.3123545494800796
39841,Mega Man X Legacy Collection 2,743900,0.19894426325804282
39854,Sker Ritual,1492070,0.22699360168967936
39862,Nuclear Dawn,17710,0.44605535113452244
39871,Sniper Elite V2 Remastered,728740,0.2590789047758026
